,Date,Count
2350,1998-03-02,7
1838,1998-03-03,8
1214,1998-03-04,10
2325,1998-03-05,7
60,1998-03-06,24
477,1998-03-09,14
1844,1998-03-10,8
1912,1998-03-11,8
5064,1998-03-12,3
4066,1998-03-13,4
343,1998-03-16,16
3938,1998-03-17,4
307,1998-03-18,16
4124,1998-03-19,4
2209,1998-03-20,7
1954,1998-03-23,8
414,1998-03-24,15
2494,1998-03-25,7
330,1998-03-26,16
844,1998-03-27,12
291,1998-03-30,16
1316,1998-03-31,10
1447,1998-04-01,9
3173,1998-04-02,6
715,1998-04-03,13
278,1998-04-06,16
1766,1998-04-07,8
973,1998-04-08,11
168,1998-04-09,18
166,1998-04-10,19
1567,1998-04-13,9
1231,1998-04-14,10
737,1998-04-15,12
1513,1998-04-16,9
2406,1998-04-17,7
456,1998-04-20,14
1500,1998-04-21,9
3126,1998-04-22,6
301,1998-04-23,16
539,1998-04-24,14
2352,1998-04-27,7
666,1998-04-28,13
2800,1998-04-29,6
1932,1998-04-30,8
760,1998-05-01,12
312,1998-05-04,16
1111,1998-05-05,11
713,1998-05-06,13
309,1998-05-07,16
947,1998-05-08,11
182,1998-05-11,18
296,1998-05-12,16
521,1998-05-13,14
1715,1998-05-14,9
2087,1998-05-15,8
361,1998-05-18,15
2926,1998-05-19,6
695,1998-05-20,13
1183,1998-05-21,10
1946,1998-05-22,8
34,1998-05-26,29
150,1998-05-27,19
1468,1998-05-28,9
4107,1998-05-29,4
1170,1998-06-01,10
3153,1998-06-02,6
852,1998-06-03,12
189,1998-06-04,18
2433,1998-06-05,7
152,1998-06-08,19
5168,1998-06-09,2
127,1998-06-10,20
918,1998-06-11,11
102,1998-06-12,20
5926,1998-06-13,1
61,1998-06-15,23
122,1998-06-16,20
3927,1998-06-17,4
360,1998-06-18,15
293,1998-06-19,16
587,1998-06-22,13
1689,1998-06-23,9
916,1998-06-24,11
2278,1998-06-25,7
156,1998-06-26,19
66,1998-06-29,23
808,1998-06-30,12
175,1998-07-01,18
471,1998-07-02,14
77,1998-07-06,22
411,1998-07-07,15
633,1998-07-08,13
444,1998-07-09,14
4111,1998-07-10,4
153,1998-07-13,19
2510,1998-07-14,7
1531,1998-07-15,9
1333,1998-07-16,10
1300,1998-07-17,10
124,1998-07-20,20
2066,1998-07-21,8
2440,1998-07-22,7
3802,1998-07-23,5
58,1998-07-24,24
303,1998-07-27,16
4970,1998-07-28,3
2858,1998-07-29,6
967,1998-07-30,11
347,1998-07-31,16
490,1998-08-03,14
2473,1998-08-04,7
97,1998-08-05,21
494,1998-08-06,14
1501,1998-08-07,9
5686,1998-08-08,1
5912,1998-08-09,1
1408,1998-08-10,9
688,1998-08-11,13
789,1998-08-12,12
706,1998-08-13,13
2273,1998-08-14,7
502,1998-08-17,14
718,1998-08-18,12
2008,1998-08-19,8
3044,1998-08-20,6
123,1998-08-21,20
197,1998-08-24,18
2331,1998-08-25,7
722,1998-08-26,12
2638,1998-08-27,7
1575,1998-08-28,9
78,1998-08-31,22
2659,1998-09-01,6
56,1998-09-02,24
662,1998-09-03,13
106,1998-09-04,20
550,1998-09-08,14
231,1998-09-09,17
1210,1998-09-10,10
1003,1998-09-11,11
173,1998-09-14,18
9,1998-09-15,44
135,1998-09-16,19
3016,1998-09-17,6
358,1998-09-18,15
246,1998-09-21,17
3135,1998-09-22,6
1416,1998-09-23,9
1615,1998-09-24,9
136,1998-09-25,19
1735,1998-09-28,9
2343,1998-09-29,7
986,1998-09-30,11
2405,1998-10-01,7
2304,1998-10-02,7
247,1998-10-05,17
1999,1998-10-06,8
730,1998-10-07,12
28,1998-10-08,31
3553,1998-10-09,5
277,1998-10-13,16
274,1998-10-14,16
3647,1998-10-15,5
2307,1998-10-16,7
1195,1998-10-19,10
2811,1998-10-20,6
733,1998-10-21,12
2621,1998-10-22,7
4374,1998-10-23,4
1196,1998-10-26,10
1779,1998-10-27,8
1557,1998-10-28,9
2206,1998-10-29,7
1152,1998-10-30,10
609,1998-11-02,13
1522,1998-11-03,9
2824,1998-11-04,6
486,1998-11-05,14
3726,1998-11-06,5
187,1998-11-09,18
319,1998-11-10,16
80,1998-11-12,22
310,1998-11-13,16
165,1998-11-16,19
2929,1998-11-17,6
635,1998-11-18,13
2145,1998-11-19,8
797,1998-11-20,12
144,1998-11-23,19
613,1998-11-24,13
1242,1998-11-25,10
255,1998-11-30,17
4370,1998-12-01,4
1799,1998-12-02,8
1917,1998-12-03,8
2276,1998-12-04,7
196,1998-12-07,18
4793,1998-12-08,3
3266,1998-12-09,5
2844,1998-12-10,6
678,1998-12-11,13
226,1998-12-14,17
3803,1998-12-15,5
2156,1998-12-16,8
3666,1998-12-17,5
1053,1998-12-18,11
2533,1998-12-21,7
2495,1998-12-22,7
3664,1998-12-23,5
2680,1998-12-24,6
897,1998-12-28,11
3747,1998-12-29,5
4480,1998-12-30,4
5214,1998-12-31,2
2253,1999-01-04,7
362,1999-01-05,15
1560,1999-01-06,9
805,1999-01-07,12
4948,1999-01-08,3
1540,1999-01-11,9
1194,1999-01-12,10
2874,1999-01-13,6
4270,1999-01-14,4
744,1999-01-15,12
2959,1999-01-19,6
981,1999-01-20,11
1463,1999-01-21,9
1082,1999-01-22,11
51,1999-01-25,25
5559,1999-01-26,2
1544,1999-01-27,9
1212,1999-01-28,10
2128,1999-01-29,8
1868,1999-02-01,8
1478,1999-02-02,9
1457,1999-02-03,9
2007,1999-02-04,8
81,1999-02-05,22
178,1999-02-08,18
1747,1999-02-09,9
647,1999-02-10,13
377,1999-02-11,15
2092,1999-02-12,8
2388,1999-02-16,7
2257,1999-02-17,7
1023,1999-02-18,11
1807,1999-02-19,8
921,1999-02-22,11
4429,1999-02-23,4
4824,1999-02-24,3
769,1999-02-25,12
1015,1999-02-26,11
1442,1999-03-01,9
525,1999-03-02,14
2136,1999-03-03,8
1978,1999-03-04,8
3706,1999-03-05,5
4050,1999-03-08,4
4436,1999-03-09,4
3110,1999-03-10,6
1247,1999-03-11,10
835,1999-03-12,12
1644,1999-03-15,9
4488,1999-03-16,3
1046,1999-03-17,11
1143,1999-03-18,10
3501,1999-03-19,5
886,1999-03-22,12
264,1999-03-23,17
3102,1999-03-24,6
4701,1999-03-25,3
1368,1999-03-26,10
3171,1999-03-29,6
3948,1999-03-30,4
2360,1999-03-31,7
1592,1999-04-01,9
1668,1999-04-02,9
2916,1999-04-05,6
1694,1999-04-06,9
318,1999-04-07,16
4251,1999-04-08,4
139,1999-04-09,19
787,1999-04-12,12
3318,1999-04-13,5
505,1999-04-14,14
914,1999-04-15,11
70,1999-04-16,22
5757,1999-04-18,1
639,1999-04-19,13
1151,1999-04-20,10
1926,1999-04-21,8
1665,1999-04-22,9
1181,1999-04-23,10
5662,1999-04-24,1
2267,1999-04-26,7
1613,1999-04-27,9
1146,1999-04-28,10
4520,1999-04-29,3
446,1999-04-30,14
2985,1999-05-03,6
1473,1999-05-04,9
2624,1999-05-05,7
223,1999-05-06,17
252,1999-05-07,17
4462,1999-05-09,4
976,1999-05-10,11
2759,1999-05-11,6
966,1999-05-12,11
749,1999-05-13,12
2050,1999-05-14,8
5840,1999-05-15,1
1000,1999-05-17,11
3871,1999-05-18,4
3420,1999-05-19,5
979,1999-05-20,11
1324,1999-05-21,10
1119,1999-05-24,11
1733,1999-05-25,9
2513,1999-05-26,7
239,1999-05-27,17
1337,1999-05-28,10
218,1999-06-01,17
855,1999-06-02,12
217,1999-06-03,17
161,1999-06-04,19
342,1999-06-07,16
957,1999-06-08,11
445,1999-06-09,14
1078,1999-06-10,11
526,1999-06-11,14
1498,1999-06-14,9
1749,1999-06-15,8
2971,1999-06-16,6
529,1999-06-17,14
522,1999-06-18,14
1744,1999-06-21,9
1972,1999-06-22,8
2452,1999-06-23,7
4544,1999-06-24,3
3108,1999-06-25,6
164,1999-06-28,19
3355,1999-06-29,5
2732,1999-06-30,6
3758,1999-07-01,5
3589,1999-07-02,5
704,1999-07-06,13
720,1999-07-07,12
725,1999-07-08,12
672,1999-07-09,13
295,1999-07-12,16
1054,1999-07-13,11
256,1999-07-14,17
3343,1999-07-15,5
4039,1999-07-16,4
741,1999-07-19,12
562,1999-07-20,14
233,1999-07-21,17
1179,1999-07-22,10
4391,1999-07-23,4
3326,1999-07-26,5
1095,1999-07-27,11
283,1999-07-28,16
3407,1999-07-29,5
488,1999-07-30,14
125,1999-08-02,20
5059,1999-08-03,3
206,1999-08-04,18
113,1999-08-05,20
3575,1999-08-06,5
427,1999-08-09,15
569,1999-08-10,14
393,1999-08-11,15
3272,1999-08-12,5
479,1999-08-13,14
1365,1999-08-16,10
271,1999-08-17,17
2034,1999-08-18,8
1725,1999-08-19,9
1348,1999-08-20,10
786,1999-08-23,12
2194,1999-08-24,7
3611,1999-08-25,5
1402,1999-08-26,9
594,1999-08-27,13
931,1999-08-30,11
2496,1999-08-31,7
3928,1999-09-01,4
3731,1999-09-02,5
1205,1999-09-03,10
163,1999-09-07,19
1712,1999-09-08,9
1107,1999-09-09,11
2223,1999-09-10,7
313,1999-09-13,16
4002,1999-09-14,4
1597,1999-09-15,9
538,1999-09-16,14
1310,1999-09-17,10
1159,1999-09-20,10
2159,1999-09-21,8
2629,1999-09-22,7
994,1999-09-23,11
45,1999-09-24,26
1225,1999-09-27,10
418,1999-09-28,15
645,1999-10-01,13
5,1999-10-04,50
1394,1999-10-05,9
2166,1999-10-06,8
1953,1999-10-07,8
1740,1999-10-08,9
3,1999-10-12,55
793,1999-10-14,12
2591,1999-10-15,7
566,1999-10-18,14
560,1999-10-19,14
2781,1999-10-20,6
482,1999-10-21,14
390,1999-10-22,15
2147,1999-10-25,8
383,1999-10-26,15
286,1999-10-27,16
669,1999-10-28,13
119,1999-10-29,20
1835,1999-11-01,8
266,1999-11-02,17
2615,1999-11-03,7
1705,1999-11-04,9
1625,1999-11-05,9
698,1999-11-08,13
1479,1999-11-09,9
463,1999-11-10,14
5425,1999-11-12,2
148,1999-11-15,19
4530,1999-11-16,3
702,1999-11-17,13
1236,1999-11-18,10
184,1999-11-19,18
1476,1999-11-22,9
5195,1999-11-23,2
903,1999-11-24,11
2568,1999-11-29,7
1640,1999-11-30,9
4458,1999-12-01,4
3549,1999-12-02,5
1758,1999-12-03,8
871,1999-12-06,12
1830,1999-12-07,8
408,1999-12-08,15
1526,1999-12-09,9
1322,1999-12-10,10
2220,1999-12-12,7
174,1999-12-13,18
2593,1999-12-15,7
1552,1999-12-16,9
4415,1999-12-17,4
551,1999-12-20,14
728,1999-12-21,12
2305,1999-12-22,7
1430,1999-12-23,9
3481,1999-12-27,5
2630,1999-12-28,7
1380,1999-12-29,10
76,1999-12-30,22
1504,1999-12-31,9
4420,2000-01-03,4
2072,2000-01-04,8
1973,2000-01-05,8
3387,2000-01-06,5
892,2000-01-07,12
1022,2000-01-10,11
4658,2000-01-11,3
2740,2000-01-12,6
4406,2000-01-13,4
940,2000-01-14,11
3828,2000-01-18,4
4413,2000-01-19,4
1350,2000-01-20,10
1611,2000-01-21,9
5052,2000-01-24,3
1443,2000-01-25,9
4067,2000-01-26,4
3615,2000-01-27,5
4569,2000-01-28,3
1433,2000-01-31,9
2098,2000-02-01,8
280,2000-02-02,16
1634,2000-02-03,9
2316,2000-02-04,7
1523,2000-02-06,9
657,2000-02-07,13
2080,2000-02-08,8
1080,2000-02-09,11
1728,2000-02-10,9
948,2000-02-11,11
449,2000-02-14,14
2211,2000-02-15,7
4357,2000-02-16,4
3226,2000-02-17,5
3225,2000-02-18,5
721,2000-02-22,12
1711,2000-02-23,9
2809,2000-02-24,6
3471,2000-02-25,5
5647,2000-02-27,1
2189,2000-02-28,7
2475,2000-02-29,7
4802,2000-03-01,3
1064,2000-03-02,11
2472,2000-03-03,7
373,2000-03-06,15
149,2000-03-07,19
1375,2000-03-08,10
1609,2000-03-09,9
386,2000-03-10,15
3775,2000-03-13,5
4853,2000-03-14,3
1741,2000-03-15,9
1093,2000-03-16,11
1401,2000-03-17,9
632,2000-03-20,13
2958,2000-03-21,6
2896,2000-03-22,6
3119,2000-03-23,6
881,2000-03-24,12
1998,2000-03-27,8
2169,2000-03-28,8
3881,2000-03-29,4
3899,2000-03-30,4
489,2000-03-31,14
1075,2000-04-03,11
4040,2000-04-04,4
1108,2000-04-05,11
1572,2000-04-06,9
79,2000-04-07,22
673,2000-04-10,13
614,2000-04-11,13
202,2000-04-12,18
1296,2000-04-13,10
549,2000-04-14,14
601,2000-04-17,13
465,2000-04-18,14
3015,2000-04-19,6
50,2000-04-20,25
877,2000-04-21,12
1988,2000-04-24,8
1752,2000-04-25,8
4150,2000-04-26,4
157,2000-04-27,19
2463,2000-04-28,7
851,2000-05-01,12
440,2000-05-02,15
1486,2000-05-03,9
2096,2000-05-04,8
30,2000-05-05,30
568,2000-05-08,14
3106,2000-05-09,6
428,2000-05-10,15
452,2000-05-11,14
1306,2000-05-12,10
474,2000-05-15,14
926,2000-05-16,11
983,2000-05-17,11
2657,2000-05-18,6
352,2000-05-19,16
355,2000-05-22,15
548,2000-05-23,14
832,2000-05-24,12
2834,2000-05-25,6
1369,2000-05-26,10
2017,2000-05-30,8
2409,2000-05-31,7
261,2000-06-01,17
912,2000-06-02,11
320,2000-06-05,16
4170,2000-06-06,4
209,2000-06-07,18
205,2000-06-08,18
2614,2000-06-09,7
282,2000-06-12,16
3516,2000-06-13,5
516,2000-06-14,14
442,2000-06-15,15
579,2000-06-16,13
287,2000-06-19,16
2448,2000-06-20,7
1389,2000-06-21,9
117,2000-06-22,20
3286,2000-06-23,5
942,2000-06-26,11
641,2000-06-27,13
398,2000-06-28,15
1426,2000-06-29,9
735,2000-06-30,12
470,2000-07-03,14
2487,2000-07-05,7
1286,2000-07-06,10
1772,2000-07-07,8
265,2000-07-10,17
1379,2000-07-11,10
785,2000-07-12,12
3268,2000-07-13,5
4955,2000-07-14,3
44,2000-07-17,26
1872,2000-07-18,8
447,2000-07-19,14
2707,2000-07-20,6
1025,2000-07-21,11
2385,2000-07-24,7
3849,2000-07-25,4
3346,2000-07-26,5
3518,2000-07-27,5
819,2000-07-28,12
1541,2000-07-31,9
950,2000-08-01,11
3697,2000-08-02,5
3150,2000-08-03,6
1700,2000-08-04,9
232,2000-08-07,17
2907,2000-08-08,6
748,2000-08-09,12
216,2000-08-10,17
22,2000-08-11,33
332,2000-08-14,16
244,2000-08-15,17
5201,2000-08-16,2
290,2000-08-17,16
1089,2000-08-18,11
1257,2000-08-21,10
1330,2000-08-22,10
714,2000-08-23,13
2994,2000-08-24,6
1994,2000-08-25,8
2084,2000-08-28,8
1617,2000-08-29,9
257,2000-08-30,17
5850,2000-08-31,1
480,2000-09-01,14
2948,2000-09-04,6
4359,2000-09-05,4
2056,2000-09-06,8
1190,2000-09-07,10
745,2000-09-08,12
5823,2000-09-10,1
292,2000-09-11,16
1674,2000-09-12,9
995,2000-09-13,11
2131,2000-09-14,8
1414,2000-09-15,9
63,2000-09-18,23
1068,2000-09-19,11
1234,2000-09-20,10
3641,2000-09-21,5
990,2000-09-22,11
917,2000-09-25,11
2095,2000-09-26,8
2974,2000-09-27,6
1255,2000-09-28,10
450,2000-09-29,14
740,2000-10-02,12
2782,2000-10-03,6
781,2000-10-04,12
384,2000-10-05,15
2841,2000-10-06,6
147,2000-10-10,19
327,2000-10-11,16
2180,2000-10-12,8
1535,2000-10-13,9
3423,2000-10-16,5
219,2000-10-17,17
927,2000-10-18,11
3500,2000-10-19,5
512,2000-10-20,14
5066,2000-10-23,3
936,2000-10-24,11
5441,2000-10-25,2
2992,2000-10-26,6
92,2000-10-27,21
1066,2000-10-30,11
1756,2000-10-31,8
1383,2000-11-01,9
2154,2000-11-02,8
298,2000-11-03,16
1103,2000-11-06,11
1037,2000-11-07,11
701,2000-11-08,13
4139,2000-11-09,4
2252,2000-11-10,7
1882,2000-11-13,8
606,2000-11-14,13
100,2000-11-15,21
1669,2000-11-16,9
636,2000-11-17,13
2129,2000-11-20,8
777,2000-11-21,12
945,2000-11-22,11
2336,2000-11-27,7
3065,2000-11-28,6
1703,2000-11-29,9
1980,2000-11-30,8
5803,2000-12-01,1
817,2000-12-04,12
258,2000-12-05,17
1256,2000-12-06,10
1534,2000-12-07,9
980,2000-12-08,11
1538,2000-12-11,9
4430,2000-12-12,4
1890,2000-12-13,8
1831,2000-12-14,8
997,2000-12-15,11
4494,2000-12-18,3
2105,2000-12-19,8
458,2000-12-20,14
2234,2000-12-21,7
1357,2000-12-22,10
998,2000-12-26,11
3002,2000-12-27,6
1020,2000-12-28,11
1527,2000-12-29,9
2943,2001-01-02,6
1515,2001-01-03,9
1521,2001-01-04,9
162,2001-01-05,19
2067,2001-01-08,8
2901,2001-01-09,6
3715,2001-01-10,5
988,2001-01-11,11
1098,2001-01-12,11
533,2001-01-16,14
422,2001-01-17,15
2523,2001-01-18,7
1149,2001-01-19,10
1784,2001-01-22,8
1506,2001-01-23,9
1546,2001-01-24,9
2996,2001-01-25,6
1412,2001-01-26,9
1117,2001-01-29,11
2705,2001-01-30,6
2810,2001-01-31,6
3328,2001-02-01,5
1110,2001-02-02,11
130,2001-02-05,19
2430,2001-02-06,7
1958,2001-02-07,8
854,2001-02-08,12
813,2001-02-09,12
3509,2001-02-12,5
1539,2001-02-13,9
3093,2001-02-14,6
2687,2001-02-15,6
4085,2001-02-16,4
1268,2001-02-20,10
621,2001-02-21,13
680,2001-02-22,13
2339,2001-02-23,7
2321,2001-02-26,7
1510,2001-02-27,9
2036,2001-02-28,8
432,2001-03-01,15
3121,2001-03-02,6
2125,2001-03-05,8
4069,2001-03-06,4
213,2001-03-07,18
245,2001-03-08,17
1276,2001-03-09,10
417,2001-03-12,15
2562,2001-03-13,7
400,2001-03-14,15
2317,2001-03-15,7
346,2001-03-16,16
311,2001-03-19,16
961,2001-03-20,11
2685,2001-03-21,6
3042,2001-03-22,6
5042,2001-03-23,3
3418,2001-03-26,5
2190,2001-03-27,7
541,2001-03-28,14
2306,2001-03-29,7
1376,2001-03-30,10
1465,2001-04-02,9
1429,2001-04-03,9
3205,2001-04-04,6
1266,2001-04-05,10
82,2001-04-06,22
401,2001-04-09,15
2005,2001-04-10,8
1140,2001-04-11,10
1329,2001-04-12,10
374,2001-04-13,15
2033,2001-04-16,8
3379,2001-04-17,5
738,2001-04-18,12
325,2001-04-19,16
628,2001-04-20,13
2778,2001-04-23,6
1666,2001-04-24,9
326,2001-04-25,16
4388,2001-04-26,4
3949,2001-04-27,4
1013,2001-04-30,11
1819,2001-05-01,8
839,2001-05-02,12
2244,2001-05-03,7
221,2001-05-04,17
608,2001-05-07,13
1455,2001-05-08,9
640,2001-05-09,13
2318,2001-05-10,7
2854,2001-05-11,6
107,2001-05-14,20
1331,2001-05-15,10
3781,2001-05-16,5
1112,2001-05-17,11
870,2001-05-18,12
788,2001-05-21,12
799,2001-05-22,12
2942,2001-05-23,6
1254,2001-05-24,10
2742,2001-05-25,6
758,2001-05-29,12
1450,2001-05-30,9
4912,2001-05-31,3
4565,2001-06-01,3
1294,2001-06-04,10
146,2001-06-05,19
1679,2001-06-06,9
1039,2001-06-07,11
1313,2001-06-08,10
1032,2001-06-11,11
2962,2001-06-12,6
1714,2001-06-13,9
1326,2001-06-14,10
1976,2001-06-15,8
229,2001-06-18,17
2878,2001-06-19,6
1902,2001-06-20,8
4473,2001-06-21,4
1814,2001-06-22,8
2266,2001-06-25,7
878,2001-06-26,12
2690,2001-06-27,6
637,2001-06-28,13
2515,2001-06-29,7
394,2001-07-02,15
1809,2001-07-03,8
3103,2001-07-05,6
872,2001-07-06,12
2620,2001-07-09,7
4405,2001-07-10,4
2161,2001-07-11,8
1775,2001-07-12,8
1304,2001-07-13,10
943,2001-07-16,11
770,2001-07-17,12
2178,2001-07-18,8
2356,2001-07-19,7
3162,2001-07-20,6
5917,2001-07-22,1
1359,2001-07-23,10
5483,2001-07-24,2
3233,2001-07-25,5
4812,2001-07-26,3
4381,2001-07-27,4
462,2001-07-30,14
5021,2001-07-31,3
478,2001-08-01,14
3801,2001-08-02,5
5805,2001-08-03,1
923,2001-08-06,11
2120,2001-08-07,8
2827,2001-08-08,6
2237,2001-08-09,7
544,2001-08-10,14
577,2001-08-13,13
2984,2001-08-14,6
900,2001-08-15,11
2597,2001-08-16,7
3213,2001-08-17,6
3373,2001-08-20,5
3774,2001-08-21,5
1957,2001-08-22,8
567,2001-08-23,14
2553,2001-08-24,7
865,2001-08-27,12
4229,2001-08-28,4
1104,2001-08-29,11
3936,2001-08-30,4
2828,2001-08-31,6
436,2001-09-04,15
2766,2001-09-05,6
899,2001-09-06,11
2521,2001-09-07,7
73,2001-09-10,22
861,2001-09-12,12
2947,2001-09-13,6
555,2001-09-14,14
643,2001-09-17,13
5184,2001-09-18,2
3344,2001-09-19,5
1652,2001-09-20,9
686,2001-09-21,13
1655,2001-09-24,9
1077,2001-09-25,11
1627,2001-09-26,9
2787,2001-09-27,6
1963,2001-09-28,8
2645,2001-10-01,7
2140,2001-10-02,8
518,2001-10-03,14
3972,2001-10-04,4
874,2001-10-05,12
